식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg),당류(g),식이섬유(g),분류
미나리나물,59,4.48,2.03,3.67,301.0,0.0,,부식
미역줄기,89,3.65,1.03,7.84,857.0,1.12,,애매함
밀키투어 라구치즈볼로네제,172,20.5,9.1,6.0,413.0,4.0,,애매함
바맘이 만든 가지,21,3.89,0.78,0.22,1.0,1.33,,애매함
바맘이 만든 감자,100,21.78,2.44,0.33,2.0,2.56,,주식
바맘이 만든 고구마,174,41.11,1.56,0.33,20.0,16.0,,주식
바맘이 만든 근대,27,3.33,2.44,0.44,149.0,0.56,,애매함
바맘이 만든 느타리버섯,39,4.44,4.56,0.33,2.0,0.0,,애매함
바맘이 만든 단호박,84,19.33,1.0,0.33,0.0,6.33,,애매함
바맘이 만든 당근,41,9.0,0.78,0.22,18.0,4.78,,애매함
바맘이 만든 무,27,5.67,0.67,0.22,20.0,3.67,,애매함
바맘이 만든 배,59,13.78,0.0,0.33,0.0,9.11,,애매함
바맘이 만든 배추,22,3.78,1.33,0.22,12.0,2.33,,애매함
바맘이 만든 브로콜리,33,4.11,3.33,0.33,8.0,0.78,,애매함
바맘이 만든 비타민채,25,3.11,2.56,0.22,35.0,0.0,,애매함
바맘이 만든 비트,76,16.33,2.11,0.22,29.0,11.44,,애매함
바맘이 만든 사과,64,15.0,0.44,0.22,2.0,12.11,,애매함
바맘이 만든 새송이버섯,51,9.11,3.33,0.22,6.0,0.0,,애매함
바맘이 만든 시금치,35,3.78,4.11,0.33,17.0,0.22,,애매함
바맘이 만든 아욱,32,3.44,4.0,0.22,13.0,0.33,,애매함
페이스트리_촉촉한몽블랑,397,43.53,5.88,22.35,388.0,15.88,,소스
피자_탑치즈 피자 (L),327,,17.67,,476.0,4.05,,애매함
피자_탑콤비네이션 피자 (L),219,,10.02,,345.0,3.46,,애매함
피자_통마늘 불고기 피자 밀도우 (L),104,,7.37,,197.0,2.98,,주식
피자_통마늘 불고기 피자 밀도우 (R),70,,4.91,,131.0,1.96,,주식
피자_통마늘 불고기 피자 씬도우 (L),105,,7.35,,197.0,2.96,,주식
피자_통마늘 불고기 피자 씬도우 (R),70,,4.9,,131.0,1.97,,주식
피자_통마늘불고기 피자 (L),244,,11.58,,300.0,6.27,,주식
피자_통마늘불고기 피자 (L),184,,11.74,,295.0,2.85,,주식
피자_통새우불고기 피자 (L),219,,13.33,,405.0,5.33,,주식
피자_투움바파스타 피자 (L),233,,10.68,,399.0,3.61,,애매함
피자_투움바파스타 피자바이트 (L),233,,10.42,,423.0,4.51,,애매함
피자_트러플버섯 피자 (L),259,,13.45,,475.0,4.45,,애매함
피자_트러플버섯 피자바이트 (L),253,,12.53,,488.0,5.37,,애매함
피자_트러플베지테리안 피자 오리진 (L),257,,12.57,,507.0,4.37,,애매함
피자_트러플베지테리안 피자 오리진 (R),243,,12.06,,377.0,4.26,,애매함
피자_트러플베지테리안 피자 치즈캡 (L),259,,13.46,,525.0,3.85,,애매함
피자_트러플베지테리안 피자 치즈캡 (R),248,,14.02,,423.0,3.66,,애매함
피자_트러플포테이토 피자,245,30.39,10.78,8.82,571.0,1.96,,애매함
피자_트리플 치즈 비프 피자,303,,14.14,,542.0,4.76,,애매함
피자_트리플미트 피자 (L),199,,9.12,,386.0,8.66,,애매함
피자_트리플바비큐 피자 (L),255,,14.67,,578.0,6.0,,애매함
피자_트리플콤보 피자 고구마크러스트 (L),225,,11.72,,352.0,4.14,,주식
피자_트리플콤보 피자 고구마크러스트 (R),227,,10.19,,307.0,3.7,,주식
피자_크런치골드 피자 씬 (R),251,,12.17,,360.0,3.48,,애매함
피자_크레이지불새 피자 (L),241,,15.29,,642.0,5.14,,애매함
피자_크로스포테이토 피자 (L),263,,12.19,,232.0,3.36,,애매함
피자_크리스피핫치킨 피자 (L),255,,17.17,,355.0,4.19,,애매함
피자_크림치즈고구마 피자 (L),288,,19.0,,375.0,4.0,,주식
피자_클래식치즈 피자,279,,14.71,,456.0,4.64,,애매함
피자_킹 브레드 쉬림프 골드 피자 골드 (L),233,,13.38,,416.0,3.71,,애매함
피자_킹 브레드 쉬림프 골드 피자 골드 (R),280,,17.39,,470.0,4.35,,애매함
피자_킹 브레드 쉬림프 골드 피자 노엣지 (L),229,,13.74,,420.0,3.03,,애매함
피자_킹 브레드 쉬림프 골드 피자 노엣지 (R),242,,16.22,,411.0,2.7,,애매함
피자_킹 브레드 쉬림프 골드 피자 에그타르트 (L),239,,12.54,,374.0,5.36,,애매함
피자_킹 브레드 쉬림프 골드 피자 에그타르트 (R),287,,16.3,,422.0,5.43,,애매함
피자_킹 브레드 쉬림프 골드 피자 치즈캡 (L),233,,14.68,,445.0,2.73,,애매함
피자_킹 브레드 쉬림프 골드 피자 치즈캡 (R),245,,17.31,,443.0,2.88,,애매함
피자_킹 브레드 쉬림프 골드 피자 크림치즈 (L),234,,12.34,,388.0,4.25,,애매함
피자_킹 브레드 쉬림프 골드 피자 크림치즈 (R),290,,17.39,,453.0,4.35,,애매함
피자_킹소시지 피자,260,,12.72,,468.0,3.02,,애매함
피자_킹크래미 피자 (XL),273,,11.56,,414.0,3.4,,애매함
피자_타코골드 피자 (L),286,,16.67,,643.0,3.69,,애매함
피자_탄탄불고기 피자 밀도우 (L),103,,8.19,,230.0,2.88,,주식
피자_탄탄불고기 피자 밀도우 (R),68,,5.44,,154.0,1.93,,주식
피자_탄탄불고기 피자 씬도우 (L),103,,8.19,,230.0,2.87,,주식
피자_탄탄불고기 피자 씬도우 (R),68,,5.46,,154.0,1.91,,주식
피자_콤비네이션 피자 (L),240,,14.1,,406.0,2.56,,애매함
피자_콤비네이션 피자 (L),262,,15.5,,450.0,3.42,,애매함
피자_콤비네이션 피자 (L),251,,11.66,,310.0,2.72,,애매함
피자_콤비네이션 피자 (L),248,,12.67,,386.0,5.33,,애매함
피자_콤비네이션 피자 (L),245,,13.31,,577.0,3.7,,애매함
피자_콤비네이션 피자 (L),244,,11.9,,405.0,1.19,,애매함
피자_콤비네이션 피자 (L),326,,7.9,,406.0,3.6,,애매함
피자_콤비네이션 피자 (R),244,,12.82,,410.0,1.15,,애매함
피자_콤비네이션 피자 (XL),272,,13.16,,396.0,3.68,,애매함
피자_콤비네이션 피자 (XL),251,,16.1,,381.0,2.84,,애매함
피자_콤비네이션 피자 바이트 (L),243,,12.57,,569.0,4.64,,애매함
피자_콤비네이션 피자 오리진 (L),243,,10.98,,423.0,5.05,,애매함
피자_콤비네이션 피자 오리진 (R),261,,13.33,,412.0,4.24,,애매함
피자_콤비네이션 피자 치즈캡 (L),245,,12.25,,449.0,4.53,,애매함
피자_콤비네이션 피자 치즈캡 (R),261,,14.29,,444.0,3.7,,애매함
피자_콤비네이션 피자,226,,12.0,,401.0,3.0,,애매함
피자_콤비네이션 피자,260,21.02,13.64,10.23,285.0,0.57,,애매함
피자_콤비네이션 피자,252,42.61,14.77,5.68,403.0,3.98,,애매함
피자_콰트로디트로이트 피자,279,23.23,16.16,14.14,424.0,5.05,,애매함
피자_콰트로미트 피자 (L),232,,11.93,,466.0,7.18,,애매함
피자_콰트로 피자 (L),227,,11.39,,322.0,4.1,,애매함
피자_콰트로 피자 (M),236,,12.83,,325.0,4.27,,애매함
피자_크런치골드 피자 씬 (L),250,,12.16,,363.0,3.38,,애매함
피자_치킨할라피뇨 피자 골드스윗 (R),272,,14.57,,494.0,8.61,,애매함
피자_치킨할라피뇨 피자 리코타링 (G),283,,12.5,,557.0,8.33,,애매함
피자_치킨할라피뇨 피자 리코타링 (L),276,,15.84,,570.0,8.91,,애매함
피자_치킨할라피뇨 피자 리코타링 (R),274,,15.56,,561.0,8.89,,애매함
피자_치킨할라피뇨 피자 석쇠 (G),276,,12.75,,534.0,8.82,,애매함
피자_치킨할라피뇨 피자 석쇠 (L),269,,15.82,,551.0,9.04,,애매함
피자_치킨할라피뇨 피자 석쇠 (R),267,,15.65,,541.0,8.7,,애매함
피자_치킨할라피뇨 피자 씬도우 (L),317,,17.36,,495.0,5.79,,애매함
피자_치킨할라피뇨 피자 씬도우 (R),309,,16.55,,509.0,6.47,,애매함
피자_치킨할라피뇨 피자 치즈링 (G),270,,14.52,,590.0,7.26,,애매함
피자_치킨할라피뇨 피자 치즈링 (L),264,,16.35,,594.0,7.69,,애매함
피자_치킨할라피뇨 피자 치즈링 (R),262,,16.43,,596.0,7.14,,애매함
피자_치폴레쉬림프 피자,267,,12.82,,246.0,0.64,,애매함
피자_칠리불갈비 피자 골드스윗 (L),279,,14.41,,424.0,4.5,,애매함
피자_케이준쉬림프골드 피자 (F),242,,16.14,,192.0,4.02,,애매함
피자_케이준쉬림프골드 피자 (L),258,,16.05,,164.0,2.81,,애매함
피자_케이준쉬림프골드 피자 (R),263,,16.34,,167.0,2.7,,애매함
피자_케이준치즈후라이 피자 (L),253,,11.59,,411.0,2.43,,애매함
피자_케이준포테이토쉬림프 피자 (L),293,,18.0,,455.0,2.0,,애매함
피자_코코에그마요 피자 (L),257,,11.23,,682.0,5.61,,애매함
피자_코코에그마요 피자 (M),267,,12.38,,684.0,5.87,,애매함
피자_콘 크림 피자,183,14.99,10.09,8.65,270.0,2.31,,애매함
피자_콤비네이션 피자 (L),259,,15.0,,474.0,6.32,,애매함
피자_치즈 피자,268,,15.0,,466.0,4.0,,애매함
피자_치즈 피자,301,36.53,15.53,10.5,393.0,4.11,,애매함
피자_치즈핵폭탄 피자 (L),293,,23.44,,606.0,1.07,,애매함
피자_치즈후라이크림치즈 피자 (L),187,,12.6,,781.0,0.55,,애매함
피자_치킨바베큐 피자 (F),251,,11.9,,589.0,3.97,,애매함
피자_치킨바비큐 피자 (L),236,,17.48,,474.0,8.26,,애매함
피자_치킨바베큐 피자 (L),228,,12.5,,340.0,1.39,,애매함
피자_치킨바베큐 피자 (L),251,,12.3,,590.0,4.28,,애매함
피자_치킨바베큐 피자 (L),249,,18.31,,367.0,4.93,,애매함
피자_치킨바베큐 피자 (P),251,,11.72,,590.0,3.91,,애매함
피자_치킨바베큐 피자 (R),251,,12.32,,589.0,4.35,,애매함
피자_치킨바베큐 피자 (XL),267,,15.93,,340.0,2.15,,애매함
피자_치킨바베큐 피자 밀도우 (L),108,,7.72,,280.0,1.58,,애매함
피자_치킨바베큐 피자 밀도우 (R),72,,5.16,,187.0,1.06,,애매함
피자_치킨바베큐 피자 씬도우 (L),108,,7.73,,280.0,1.59,,애매함
피자_치킨바베큐 피자 씬도우 (R),72,,5.15,,187.0,1.06,,애매함
피자_치킨인볼케이노 피자 (L),224,,16.0,,360.0,4.8,,애매함
피자_치킨인볼케이노 피자 (M),235,,18.3,,366.0,4.58,,애매함
피자_치킨퀘사디아 피자,258,31.16,14.07,8.28,427.0,3.52,,애매함
피자_치킨텐더 피자 (L),218,,12.75,,418.0,3.88,,애매함
피자_치킨텐더 피자 (M),217,,13.08,,409.0,4.04,,애매함
피자_치킨할라피뇨 피자 골드스윗 (G),279,,12.5,,488.0,8.82,,애매함
피자_치킨할라피뇨 피자 골드스윗 (L),276,,15.18,,514.0,8.93,,애매함
과ㆍ채주스_리얼 토마토 주스,42,10.27,0.54,,29.0,8.92,,애매함
피자_치즈퐁듀파이어미트 피자 오리지널 (L),237,,11.72,,521.0,2.76,,애매함
피자_치즈 피자 (L),288,,17.76,,423.0,6.36,,애매함
피자_치즈 피자 (L),287,,17.12,,359.0,3.69,,애매함
피자_치즈 피자 (L),257,,14.01,,521.0,5.73,,애매함
피자_치즈 피자 (L),265,,17.46,,341.0,3.17,,애매함
피자_치즈 피자 (L),279,,16.19,,425.0,3.73,,애매함
피자_치즈 피자 (L),266,,15.98,,450.0,4.86,,애매함
피자_치즈 피자 (L),268,,13.33,,616.0,2.67,,애매함
피자_치즈 피자 (L),273,,17.19,,344.0,3.13,,애매함
피자_치즈 피자 (L),366,,7.16,,438.0,4.05,,애매함
피자_치즈 피자 (L),312,,11.92,,118.0,4.66,,애매함
피자_치즈 피자 (L),286,30.4,17.33,9.27,372.0,5.5,,애매함
피자_치즈 피자 (M),269,,14.99,,463.0,4.24,,애매함
피자_치즈 피자 (R),287,,16.67,,359.0,3.78,,애매함
피자_치즈 피자 (R),278,,16.67,,333.0,3.7,,애매함
피자_치즈 피자 (XL),321,,12.86,,453.0,3.57,,애매함
피자_치즈 피자 (XL),272,,14.91,,272.0,3.51,,애매함
피자_치즈 피자 리치골드(L),272,,12.82,,466.0,4.05,,애매함
피자_치즈 피자 리치골드 (M),275,,13.06,,433.0,4.44,,애매함
피자_치즈 피자 마니아 에어도우 (L),257,,13.01,,485.0,2.96,,애매함
피자_치즈 피자 마니아 에어도우 (M),259,,12.77,,482.0,2.91,,애매함
피자_치즈 피자 마니아 파마산엣지 (L),259,,13.47,,504.0,2.87,,애매함
피자_치즈 피자 마니아 파마산엣지 (M),261,,13.29,,503.0,2.81,,애매함
과ㆍ채주스_리얼 캐롯플 주스,40,9.78,0.22,,26.0,8.91,,애매함
피자_치즈블라썸 스테이크 피자 크림치즈 (R),265,,15.04,,406.0,4.42,,주식
피자_치즈스테이크 피자(L),261,,16.45,,386.0,0.38,,주식
피자_치즈크러스트 피자 (L),574,46.83,38.92,25.64,1422.0,6.68,,애매함
피자_치즈팡 피자 라이스골드 (F),261,,15.2,,166.0,3.69,,애매함
피자_치즈팡 피자 라이스골드 (L),274,,15.02,,157.0,2.8,,애매함
피자_치즈팡 피자 라이스골드 (R),287,,15.43,,154.0,3.85,,애매함
피자_치즈팡 피자 라이스바이트 (F),270,,14.19,,212.0,3.04,,애매함
피자_치즈팡 피자 석쇠 (L),270,,14.86,,178.0,3.46,,애매함
피자_치즈팡 피자 치즈크러스트 (F),267,,15.24,,179.0,3.14,,애매함
피자_치즈팡 피자 치즈크러스트 (L),276,,15.8,,172.0,3.1,,애매함
피자_치즈팡 피자 치즈크러스트 (R),289,,16.1,,166.0,4.22,,애매함
피자_치즈팡 피자 팬 (L),274,,15.03,,169.0,3.45,,애매함
피자_치즈폭탄 더블임실치즈고구마 피자 (L),230,,12.8,,360.0,3.66,,주식
피자_치즈폭탄 더블임실치즈밤호박 피자 (L),216,,12.8,,356.0,3.05,,애매함
피자_치즈폭탄 더블임실치즈버팔로 피자 (L),233,,13.66,,458.0,2.73,,애매함
피자_치즈폭탄 더블임실치즈불고기 피자 (L),234,,15.89,,395.0,2.65,,주식
피자_치즈폭탄 더블임실치즈슈퍼슈프림 피자 (L),238,,14.38,,425.0,2.74,,애매함
피자_치즈폭탄 더블임실치즈짱감자 피자 (L),227,,13.48,,424.0,2.25,,주식
피자_치즈폭탄 더블임실치즈페파로니 피자 (L),240,,15.17,,457.0,2.76,,애매함
피자_치즈폭탄 더블임실치즈하와이언 피자 (L),215,,13.5,,379.0,4.29,,애매함
피자_치즈폭탄 더블임실치즈핫멕시칸 피자 (L),226,,15.34,,438.0,3.07,,애매함
피자_치즈폭탄 피자 (L),288,,21.18,,610.0,1.24,,애매함
피자_치즈폭탄 핵치즈폭탄 피자 (L),254,,14.93,,441.0,2.99,,애매함
피자_치즈 피자 나폴리 (L),262,29.72,12.59,10.34,508.0,3.53,,애매함
피자_치즈 피자 더블치즈 엣지 오리지널 (L),249,,12.4,,374.0,4.13,,애매함
피자_치즈 마니아 피자,307,,12.83,,418.0,8.83,,애매함
피자_치즈 피자 슈퍼시드함유도우 (L),264,,10.99,,361.0,5.76,,애매함
피자_치즈 피자 씬 (L),306,26.3,13.27,16.45,576.0,3.53,,애매함
피자_치즈 피자 오리지널 (L),260,33.85,13.31,6.32,473.0,3.04,,애매함
피자_치즈多 피자,294,,15.06,,401.0,4.45,,애매함
피자_치즈더포테이토 피자 마니아 에어도우 (L),289,,10.25,,374.0,1.97,,애매함
피자_치즈더포테이토 피자 마니아 에어도우 (M),288,,10.79,,436.0,1.36,,애매함
피자_치즈더포테이토 피자 마니아 파마산엣지 (L),287,,11.28,,452.0,1.28,,애매함
피자_치즈더포테이토 피자 마니아 파마산엣지 (M),291,,11.33,,456.0,1.33,,애매함
피자_치즈로니 피자 (L),287,,16.22,,409.0,4.59,,애매함
피자_치즈로니 피자 (R),286,,15.79,,408.0,4.53,,애매함
피자_치즈바이트 피자 (L),549,56.57,29.8,22.65,716.0,12.04,,애매함
피자_치즈블라썸 스테이크 피자 골드 (L),245,,11.78,,429.0,5.48,,주식
피자_치즈블라썸 스테이크 피자 골드 (R),263,,15.45,,430.0,3.64,,주식
피자_치즈블라썸 스테이크 피자 노엣지 (L),243,,11.9,,435.0,5.07,,주식
피자_치즈블라썸 스테이크 피자 노엣지 (R),264,,16.06,,437.0,3.11,,주식
피자_치즈블라썸 스테이크 피자 에그타르트 (L),251,,10.95,,387.0,7.09,,주식
피자_치즈블라썸 스테이크 피자 에그타르트 (R),269,,14.55,,390.0,5.45,,주식
피자_치즈블라썸 스테이크 피자 치즈캡 (L),246,,12.99,,458.0,4.58,,주식
피자_치즈블라썸 스테이크 피자 치즈캡 (R),232,,14.16,,485.0,2.65,,주식
피자_치즈블라썸 스테이크 피자 크림치즈 (L),245,,10.81,,401.0,5.95,,주식
피자_체다골드포테이토 피자 리코타링 (L),249,,10.71,,381.0,2.86,,애매함
피자_체다골드포테이토 피자 리코타링 (R),251,,9.9,,385.0,2.97,,애매함
피자_체다골드포테이토 피자 석쇠 (L),243,,10.24,,353.0,2.36,,애매함
피자_체다골드포테이토 피자 석쇠 (R),243,,10.38,,353.0,2.19,,애매함
피자_체다골드포테이토 피자 씬도우 (L),270,,11.21,,388.0,4.67,,애매함
피자_체다골드포테이토 피자 씬도우 (R),252,,11.05,,390.0,4.42,,애매함
피자_체다골드포테이토 피자 치즈링 (L),243,,11.27,,405.0,2.11,,애매함
피자_체다골드포테이토 피자 치즈링 (R),242,,11.54,,411.0,1.92,,애매함
피자_체다바비큐필레 피자 (L),278,35.47,11.54,9.99,332.0,6.05,,애매함
피자_체다베이컨고구마 피자 (L),319,,20.0,,411.0,5.0,,주식
피자_체다소세지 피자 (L),250,,13.66,,527.0,4.92,,애매함
피자_체다소세지 피자 바이트 (L),246,,12.8,,528.0,5.66,,애매함
피자_체다스리라차케이준불고기 피자 (L),227,,9.01,,432.0,3.59,,주식
피자_체다왕손뚱베이컨 피자 (L),256,,16.0,,506.0,1.87,,애매함
피자_체다치즈 피자,298,27.78,16.67,13.49,400.0,3.97,,애매함
피자_체다콤비네이션 피자 (L),349,32.04,20.76,15.33,413.0,3.24,,애매함
피자_체다폭탄베이컨체다 피자,291,,15.03,,237.0,0.65,,애매함
피자_치왕 피자 고구마크러스트 (L),247,,11.66,,460.0,5.52,,주식
피자_치왕 피자 밀스크린고구마크러스트 (L),251,,11.39,,511.0,5.06,,주식
피자_치왕 피자 밀스크린체다크림크러스트 (L),252,,11.95,,568.0,5.66,,애매함
피자_치왕 피자 밀스크린치즈크러스트 (L),248,,12.66,,541.0,3.8,,애매함
피자_치왕 피자 체다크림크러스트 (L),250,,12.27,,518.0,5.52,,애매함
피자_치왕 피자 치즈크러스트 (L),245,,12.88,,489.0,4.29,,애매함
피자_짱감자 피자 치즈크러스트 (F),255,,18.57,,183.0,2.59,,주식
피자_짱감자 피자 치즈크러스트 (L),262,,17.83,,182.0,2.47,,주식
피자_짱감자 피자 치즈크러스트 (L),225,,11.76,,413.0,1.96,,주식
피자_짱감자 피자 치즈크러스트 (R),269,,16.24,,179.0,2.38,,주식
피자_짱감자 피자 치즈크러스트 (R),223,,10.83,,411.0,1.67,,주식
피자_짱감자 피자 팬 (F),262,,18.32,,170.0,2.92,,주식
피자_짱감자 피자 팬 (L),260,,17.48,,182.0,2.76,,주식
피자_짱감자 피자 팬 (L),231,,11.35,,405.0,2.13,,주식
피자_짱감자 피자 팬 (R),261,,15.15,,186.0,2.69,,주식
피자_짱감자 피자 팬 (R),230,,11.01,,399.0,1.83,,주식
피자_짱감자 피자 흑미스크린 (L),222,,11.19,,405.0,2.99,,주식
피자_짱감자 피자 흑미스크린 (R),218,,10.31,,402.0,3.09,,주식
피자_짱감자 피자 흑미스크린치즈크러스트 (L),219,,11.72,,416.0,2.76,,주식
피자_짱감자 피자 흑미스크린치즈크러스트 (R),212,,11.11,,414.0,2.78,,주식
피자_쭈꾸미 피자 (L),87,,3.39,,137.0,1.61,,애매함
피자_찐3 피자,182,,8.17,,304.0,4.19,,애매함
피자_찐4 피자,273,,13.81,,484.0,4.06,,애매함
피자_차슈(불갈비) 피자 (L),222,,12.42,,373.0,3.97,,애매함
피자_차슈(불갈비) 피자 (M),231,,13.99,,376.0,4.14,,애매함
피자_찹스테이크 피자 (XL),195,,11.76,,279.0,0.74,,주식
피자_첫사랑 피자 (L),95,,3.75,,127.0,2.5,,애매함
피자_체다골드포테이토 피자 골드스윗 (L),251,,10.6,,353.0,3.31,,애매함
피자_체다골드포테이토 피자 골드스윗 (R),250,,10.09,,352.0,3.67,,애매함
피자_짱감자 피자 라이스골드 (F),250,,17.84,,169.0,3.22,,주식
피자_짱감자 피자 라이스골드 (L),262,,16.81,,166.0,2.25,,주식
피자_짱감자 피자 라이스골드 (R),269,,15.55,,165.0,2.2,,주식
피자_짱감자 피자 라이스바이트 (F),259,,16.7,,215.0,2.59,,주식
피자_짱감자 피자 밀스크린 (L),234,,10.95,,459.0,1.46,,주식
피자_짱감자 피자 밀스크린 (R),227,,11.11,,452.0,2.02,,주식
피자_짱감자 피자 밀스크린고구마크러스트 (L),230,,10.74,,431.0,2.68,,주식
피자_짱감자 피자 밀스크린고구마크러스트 (R),226,,10.19,,423.0,2.78,,주식
피자_짱감자 피자 밀스크린체다크림크러스트 (L),234,,10.74,,495.0,3.36,,주식
피자_짱감자 피자 밀스크린체다크림크러스트 (R),227,,10.09,,490.0,3.67,,주식
피자_짱감자 피자 밀스크린치즈크러스트 (L),228,,11.41,,463.0,2.01,,주식
피자_짱감자 피자 밀스크린치즈크러스트 (R),221,,10.91,,459.0,1.82,,주식
피자_짱감자 피자 백미스크린 (L),229,,11.28,,450.0,3.76,,주식
피자_짱감자 피자 백미스크린 (R),224,,10.42,,445.0,4.17,,주식
피자_짱감자 피자 백미스크린치즈크러스트 (L),222,,11.72,,454.0,4.14,,주식
피자_짱감자 피자 백미스크린치즈크러스트 (R),215,,11.11,,448.0,3.7,,주식
피자_짱감자 피자 석쇠 (F),254,,18.28,,180.0,2.88,,주식
피자_짱감자 피자 석쇠 (L),252,,17.32,,189.0,2.69,,주식
피자_짱감자 피자 석쇠 (R),254,,14.93,,194.0,2.64,,주식
피자_짱감자 피자 씬 (L),231,,11.11,,395.0,1.85,,주식
피자_짱감자 피자 씬 (R),232,,10.98,,389.0,1.22,,주식
피자_짱감자 피자 체다크림크러스트 (L),229,,11.04,,442.0,3.25,,주식
피자_짱감자 피자 체다크림크러스트 (R),229,,10.08,,439.0,3.36,,주식
피자_점보불고기 피자,221,,16.29,,312.0,6.1,,주식
피자_점보스테이크불갈비 피자 (L),240,,12.47,,321.0,5.75,,주식
피자_콤비네이션 피자 (J),232,,14.17,,313.0,7.06,,애매함
피자_점보포테이토 피자 (L),233,,11.17,,254.0,5.87,,애매함
피자_제노베제 살시챠 포카챠,205,,8.5,,240.0,1.5,,애매함
피자_제주 고르곤졸라 피자 메가크런치 씬 (L),404,,16.27,,577.0,3.43,,애매함
피자_존스페이버릿 피자 (F),289,,12.28,,636.0,4.39,,애매함
피자_존스페이버릿 피자 (L),289,,12.35,,634.0,4.12,,애매함
피자_존스페이버릿 피자 (P),290,,12.07,,635.0,4.31,,애매함
피자_직화바베큐 피자,246,21.67,13.89,8.89,236.0,1.11,,애매함
피자_직화불고기 피자 (L),243,,14.67,,344.0,2.67,,주식
피자_직화불고기 피자 (L),314,,14.32,,393.0,4.18,,주식
피자_직화불고기 피자 리치골드(L),269,,12.3,,466.0,3.67,,주식
피자_직화불고기 피자 리치골드(M),272,,12.63,,435.0,4.21,,주식
피자_직화불고기 피자 치즈크러스트 (L),270,,13.28,,488.0,2.15,,주식
피자_직화불고기 피자 치즈크러스트 (M),271,,13.98,,504.0,2.04,,주식
피자_직화불고기 피자,261,,14.31,,436.0,5.19,,주식
피자_직화스테이크 피자 (L),193,,11.03,,301.0,2.54,,주식
피자_직화파인애플 피자,230,31.89,5.95,6.49,378.0,3.78,,애매함
피자_직화홀릭바이트 피자,268,32.23,6.2,9.09,488.0,2.89,,애매함
피자_진짜감자 피자 (L),279,,12.51,,290.0,0.52,,주식
피자_짱감자 피자 고구마크러스트 (L),228,,10.46,,382.0,3.27,,주식
피자_짱감자 피자 고구마크러스트 (R),231,,10.17,,378.0,3.39,,주식
피자_우주선 피자,268,,10.0,,317.0,5.88,,애매함
피자_울트라콤비네이션 피자 (L),239,,11.56,,340.0,6.12,,애매함
피자_웃음꽃 피자 (L),221,,14.41,,351.0,2.7,,애매함
피자_웃음꽃 피자 (R),225,,9.8,,373.0,2.94,,애매함
피자_웨지포테이토 피자 마니아 에어도우 (L),266,,11.06,,428.0,1.95,,애매함
피자_웨지포테이토 피자 마니아 에어도우 (M),267,,11.05,,428.0,1.88,,애매함
피자_웨지포테이토 피자 마니아 파마산엣지 (L),268,,11.43,,445.0,1.9,,애매함
피자_웨지포테이토 피자 마니아 파마산엣지 (M),269,,11.7,,453.0,1.8,,애매함
피자_웨지포테이토 피자 (L),231,,11.05,,245.0,5.62,,애매함
피자_웨지포테이토 피자 (M),241,,12.44,,245.0,5.86,,애매함
피자_웰빙다이어트야채 피자 (L),245,,13.02,,394.0,4.09,,애매함
피자_웨지포테이토 피자,302,,11.96,,411.0,1.72,,애매함
피자_위스콘신치즈포테이토 피자 (F),284,,14.06,,677.0,1.56,,애매함
피자_위스콘신치즈포테이토 피자 (L),278,,12.63,,652.0,2.63,,애매함
피자_위스콘신치즈포테이토 피자 (P),252,,12.31,,532.0,3.08,,애매함
피자_유로코베스트 피자,272,,12.92,,433.0,4.4,,애매함
피자_이탈리안치즈 피자 (L),283,,17.07,,572.0,3.93,,애매함
피자_이탈리안치즈 피자 (L),288,,11.61,,246.0,5.48,,애매함
피자_이탈리안치즈 피자 바이트 (L),272,,15.45,,565.0,4.92,,애매함
피자_인싸 피자 (L),290,,15.4,,384.0,3.0,,애매함
피자_전주불백 피자 (L),217,,10.87,,337.0,3.26,,애매함
피자_전주불백 피자 (R),221,,12.79,,326.0,3.49,,애매함
피자_점보꿀고구마 피자,251,,14.05,,282.0,7.18,,주식
피자_올미트 피자 (F),254,,12.78,,577.0,3.76,,애매함
피자_올미트 피자 (L),254,,13.13,,575.0,4.04,,애매함
피자_올미트 피자 (P),253,,13.24,,574.0,3.68,,애매함
피자_올미트 피자 (R),253,,13.01,,575.0,4.11,,애매함
피자_올스타 피자 (L),157,,10.57,,267.0,2.24,,애매함
피자_올포유 피자 (L),147,,7.35,,239.0,5.2,,애매함
피자_와규베스트플래버 피자 (L),237,,14.64,,346.0,2.8,,애매함
피자_와규소보로 피자 (L),246,,10.41,,449.0,10.64,,애매함
피자_와규소보로 피자 (M),240,,11.99,,465.0,10.25,,애매함
피자_와이키키 피자 골드스윗 (L),268,,13.95,,367.0,3.1,,애매함
피자_와이키키 피자 골드스윗 (R),266,,13.51,,363.0,3.24,,애매함
피자_와이키키 피자 리코타링 (L),268,,14.41,,402.0,2.54,,애매함
피자_와이키키 피자 리코타링 (R),268,,14.29,,407.0,2.98,,애매함
피자_와이키키 피자 석쇠 (L),263,,14.29,,370.0,1.9,,애매함
피자_와이키키 피자 석쇠 (R),262,,14.19,,370.0,2.03,,애매함
피자_와이키키 피자 씬도우 (L),292,,13.48,,393.0,3.93,,애매함
피자_와이키키 피자 씬도우 (R),304,,14.41,,431.0,3.6,,애매함
피자_와이키키 피자 치즈링 (L),260,,15.0,,430.0,1.67,,애매함
