식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P123-213020300-0275,더블 오믈렛&궁중닭갈비볶음밥,P,가공식품,156,100g,,4.80,4.80,,23.60,4.00,,,,,,452,,,,,,,,,38.00,1.04,0.00,,3,식품의약품안전처,250g,N,,해당없음,2020020540959,,㈜디자인푸드,해당없음,㈜엠디에스코리아,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0276,더블 오믈렛&김치닭가슴살볶음밥,P,가공식품,154,100g,,5.60,4.40,,23.20,3.20,,,,,,368,,,,,,,,,50.00,0.72,0.00,,3,식품의약품안전처,250g,N,,해당없음,2020020540957,,㈜디자인푸드,해당없음,㈜엠디에스코리아,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0277,더블 오믈렛&랍스터볶음밥,P,가공식품,156,100g,,5.20,3.60,,25.60,2.80,,,,,,424,,,,,,,,,36.00,0.72,0.00,,3,식품의약품안전처,250g,N,,해당없음,2020020540949,,㈜디자인푸드,해당없음,㈜엠디에스코리아,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0278,더블 오믈렛&매콤낙지볶음밥,P,가공식품,168,100g,,4.80,5.60,,24.40,4.40,,,,,,556,,,,,,,,,52.00,0.84,0.00,,3,식품의약품안전처,250g,N,,해당없음,2020020540950,,㈜디자인푸드,해당없음,㈜엠디에스코리아,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0279,더블 오믈렛&매콤닭갈비볶음밥,P,가공식품,160,100g,,4.80,4.40,,25.20,5.20,,,,,,444,,,,,,,,,46.00,0.88,0.00,,3,식품의약품안전처,250g,N,,해당없음,2020020540960,,㈜디자인푸드,해당없음,㈜엠디에스코리아,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0280,더블 오믈렛&불고기맛닭가슴살볶음밥,P,가공식품,158,100g,,5.60,4.80,,23.20,3.60,,,,,,368,,,,,,,,,42.00,0.72,0.00,,3,식품의약품안전처,250g,N,,해당없음,2020020540958,,㈜디자인푸드,해당없음,㈜엠디에스코리아,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0281,도시락어디까지먹어봤니닭가슴살&고구마큐브,P,가공식품,92,100g,,10.00,0.74,,11.58,4.21,,,,,,111,,,,,,,,,28.95,0.26,0.00,,3,식품의약품안전처,190g,N,,해당없음,20090445082430,,아모제푸드시스템(주),해당없음,해당없음,2,수집,2021-06-30,2025-04-08,1471000,식품의약품안전처
P123-213020300-0282,도시락어디까지먹어봤니닭가슴살&야채믹스,P,가공식품,97,100g,,10.00,4.21,,5.26,2.11,,,,,,111,,,,,,,,,31.58,0.63,0.00,,3,식품의약품안전처,190g,N,,해당없음,20090445082431,,아모제푸드시스템(주),해당없음,해당없음,2,수집,2021-06-30,2025-04-08,1471000,식품의약품안전처
P123-213020300-0207,다섯가지나물밥&포크안심스테이크,P,가공식품,137,100g,,5.65,6.09,,15.65,2.17,,,,,,370,,,,,,,,,10.87,1.52,0.00,,3,식품의약품안전처,230g,N,,해당없음,20210212164125,,㈜한국푸드씨스템,해당없음,㈜아모제,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0208,다섯가지나물밥과 너비아니,P,가공식품,167,100g,,6.34,4.88,,23.90,0.00,,,,,,312,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,205g,N,,해당없음,2013034240919,,㈜헬시피아,해당없음,㈜대성에프앤지,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0209,다섯가지나물밥과 눈꽃치즈불닭,P,가공식품,152,100g,,9.13,4.78,,18.26,2.17,,,,,,400,,,,,,,,,21.74,1.52,0.00,,3,식품의약품안전처,230g,N,,해당없음,2019020243092,,㈜샛별푸드,해당없음,㈜아이디그룹,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0210,다섯가지나물밥과 떡갈비,P,가공식품,194,100g,,6.82,7.73,,24.09,4.09,,,,,,296,,,,,,,,,16.36,1.36,0.00,,3,식품의약품안전처,220g,N,,해당없음,2013034240972,,㈜헬시피아,해당없음,㈜TNK,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0211,다섯가지나물밥과 참스테이크,P,가공식품,148,100g,,6.09,4.35,,21.30,6.09,,,,,,249,,,,,,,,,8.70,1.17,0.00,,3,식품의약품안전처,230g,N,,해당없음,201902024301,,㈜샛별푸드,해당없음,㈜샛별푸드,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0213,다섯가지야채새우볶음밥&닭가슴살,P,가공식품,130,100g,,8.70,2.17,,19.13,0.43,,,,,,135,,,,,,,,,26.09,0.78,0.00,,3,식품의약품안전처,230g,N,,해당없음,2016034223412,,에스웰푸드,해당없음,해당없음,2,수집,2020-06-30,2025-04-08,1471000,식품의약품안전처
P123-213020300-0214,다섯가지야채새우볶음밥&닭가슴살,P,가공식품,128,100g,,9.57,2.17,,17.39,0.87,,,,,,183,,,,,,,,,19.57,0.70,0.00,,3,식품의약품안전처,230g,N,,해당없음,2019028034159,,㈜달그락푸드팩토리,해당없음,㈜와이즈유엑스글로벌,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0215,다신곤약밥상1,P,가공식품,132,100g,,4.55,3.18,,21.36,3.18,,,,,,300,,,,,,,,,29.09,0.55,0.00,,3,식품의약품안전처,220g,N,,해당없음,20170362092228,,㈜맛과벗,해당없음,㈜퍼니엠,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0216,다신곤약밥상10,P,가공식품,163,100g,,8.18,5.00,,21.36,2.73,,,,,,255,,,,,,,,,21.82,1.18,0.00,,3,식품의약품안전처,220g,N,,해당없음,20170362092227,,㈜맛과벗,해당없음,㈜퍼니엠,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0217,다신곤약밥상2,P,가공식품,143,100g,,7.73,2.73,,21.82,2.27,,,,,,168,,,,,,,,,22.73,0.64,0.00,,3,식품의약품안전처,220g,N,,해당없음,20170362092232,,㈜맛과벗,해당없음,㈜퍼니엠,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0218,다신곤약밥상3,P,가공식품,145,100g,,5.91,1.91,,25.91,2.27,,,,,,214,,,,,,,,,5.91,0.36,0.00,,3,식품의약품안전처,220g,N,,해당없음,20170362092230,,㈜맛과벗,해당없음,㈜퍼니엠,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0219,다신곤약밥상4,P,가공식품,168,100g,,6.82,5.00,,24.09,3.64,,,,,,373,,,,,,,,,24.09,1.18,0.00,,3,식품의약품안전처,220g,N,,해당없음,20170362092223,,㈜맛과벗,해당없음,㈜퍼니엠,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0220,다신곤약밥상5,P,가공식품,170,100g,,8.18,4.09,,25.00,3.64,,,,,,267,,,,,,,,,22.73,1.27,0.00,,3,식품의약품안전처,220g,N,,해당없음,20170362092229,,㈜맛과벗,해당없음,㈜퍼니엠,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0221,다신곤약밥상6,P,가공식품,150,100g,,11.36,4.09,,16.82,4.09,,,,,,355,,,,,,,,,34.09,1.05,0.00,,3,식품의약품안전처,220g,N,,해당없음,20170362092224,,㈜맛과벗,해당없음,㈜퍼니엠,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0222,다신곤약밥상7,P,가공식품,170,100g,,6.36,3.18,,29.09,1.82,,,,,,327,,,,,,,,,15.91,0.91,0.00,,3,식품의약품안전처,220g,N,,해당없음,20170362092225,,㈜맛과벗,해당없음,㈜퍼니엠,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0223,다신곤약밥상8,P,가공식품,170,100g,,5.91,5.00,,25.45,5.00,,,,,,266,,,,,,,,,29.55,1.05,0.00,,3,식품의약품안전처,220g,N,,해당없음,20170362092226,,㈜맛과벗,해당없음,㈜퍼니엠,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0224,다신곤약밥상9,P,가공식품,156,100g,,5.91,5.00,,21.82,3.18,,,,,,380,,,,,,,,,30.91,1.00,0.00,,3,식품의약품안전처,220g,N,,해당없음,20170362092231,,㈜맛과벗,해당없음,㈜퍼니엠,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0225,다신밥상 5가지나물밥&두부스테이크,P,가공식품,138,100g,,10.22,2.67,,18.22,0.00,,,,,,275,,,,,,,,,15.56,0.71,0.00,,3,식품의약품안전처,225g,N,,해당없음,2017036209287,,㈜맛과벗,해당없음,㈜퍼니엠,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0226,다신밥상 5가지나물밥&양념불닭,P,가공식품,145,100g,,6.19,3.33,,22.86,0.95,,,,,,300,,,,,,,,,14.29,1.24,0.00,,3,식품의약품안전처,210g,N,,해당없음,2017036209282,,㈜맛과벗,해당없음,㈜퍼니엠,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0227,다신밥상 계란볶음밥&두부스테이크,P,가공식품,149,100g,,9.33,3.56,,20.00,0.33,,,,,,284,,,,,,,,,20.00,1.02,0.00,,3,식품의약품안전처,225g,N,,해당없음,2017036209281,,㈜맛과벗,해당없음,㈜퍼니엠,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0228,다신밥상 계란볶음밥&소시지,P,가공식품,178,100g,,7.14,6.67,,22.38,0.00,,,,,,380,,,,,,,,,21.43,1.38,0.00,,3,식품의약품안전처,210g,N,,해당없음,2017036209284,,㈜맛과벗,해당없음,㈜퍼니엠,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0159,귀리잡곡밥김치,P,가공식품,149,100g,,6.17,3.29,,24.28,1.23,,,,,,143,,,,,,,,,23.46,1.07,0.00,,3,식품의약품안전처,243g,N,,해당없음,20060208332177,,(주)밥상푸드,해당없음,해당없음,2,수집,2020-06-30,2025-04-08,1471000,식품의약품안전처
P123-213020300-0160,귀리잡곡밥돈씨앗,P,가공식품,153,100g,,8.68,4.55,,19.83,1.65,,,,,,170,,,,,,,,,26.86,1.07,0.00,,3,식품의약품안전처,242g,N,,해당없음,20060208332179,,(주)밥상푸드,해당없음,해당없음,2,수집,2020-06-30,2025-04-08,1471000,식품의약품안전처
P123-213020300-0161,귀리잡곡밥청양고추,P,가공식품,147,100g,,7.00,2.88,,23.05,2.06,,,,,,109,,,,,,,,,8.64,0.99,0.00,,3,식품의약품안전처,243g,N,,해당없음,20060208332178,,(주)밥상푸드,해당없음,해당없음,2,수집,2020-06-30,2025-04-08,1471000,식품의약품안전처
P123-213020300-0162,귀리잡곡밥치즈닭갈비,P,가공식품,160,100g,,8.63,5.40,,19.06,2.52,,,,,,219,,,,,,,,,20.50,1.91,0.00,,3,식품의약품안전처,278g,N,,해당없음,20060208332227,,(주)밥상푸드,해당없음,해당없음,2,수집,2020-06-30,2025-04-08,1471000,식품의약품안전처
P123-213020300-0163,귀리잡곡밥커리닭가슴살,P,가공식품,148,100g,,6.17,3.29,,23.87,1.23,,,,,,114,,,,,,,,,10.29,0.82,0.00,,3,식품의약품안전처,243g,N,,해당없음,20060208332180,,(주)밥상푸드,해당없음,해당없음,2,수집,2020-06-30,2025-04-08,1471000,식품의약품안전처
P123-213020300-0164,귀리채소밥&고추장닭갈비,P,가공식품,175,100g,,8.18,5.45,,23.64,2.27,,,,,,364,,,,,,,,,18.18,1.27,0.00,,3,식품의약품안전처,220g,N,,해당없음,20170443338286,,㈜이에스그린푸드,해당없음,㈜미스터네이처,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0165,귀리현미잡곡밥&표고버섯불고기,P,가공식품,100,100g,,2.93,2.93,,14.63,0.98,,,,,,91,,,,,,,,,6.34,1.22,0.00,,3,식품의약품안전처,205g,N,,해당없음,2013036469351,,(주)씨케이케이,해당없음,해당없음,2,수집,2020-06-30,2025-04-08,1471000,식품의약품안전처
P123-213020300-0166,근채영양밥&닭가슴살미트볼커리,P,가공식품,144,100g,,7.60,3.20,,21.60,1.20,,,,,,260,,,,,,,,,12.00,0.84,0.00,,3,식품의약품안전처,250g,N,,해당없음,20130364693170,,㈜씨케이케이,해당없음,㈜에이타워,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0167,김치곤약볶음밥&네모떡갈비,P,가공식품,187,100g,,7.66,9.46,,17.57,3.60,,,,,,324,,,,,,,,,18.02,3.15,0.16,,3,식품의약품안전처,222g,N,,해당없음,20130364693189,,㈜씨케이케이,해당없음,㈜에이타워,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0168,김치볶음밥&체다치즈소시지,P,가공식품,153,100g,,8.44,4.89,,18.67,0.31,,,,,,231,,,,,,,,,37.78,1.24,0.00,,3,식품의약품안전처,225g,N,,해당없음,19960193339166,,유원식품(주),해당없음,해당없음,2,수집,2020-06-30,2025-04-08,1471000,식품의약품안전처
P123-213020300-0169,김치볶음밥과 소세지야채볶음,P,가공식품,173,100g,,4.86,7.03,,22.16,2.16,,,,,,373,,,,,,,,,18.92,2.11,0.00,,3,식품의약품안전처,185g,N,,해당없음,20190378122165,,㈜나비야,해당없음,㈜마이비,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0170,김치볶음밥과 치즈감자볼,P,가공식품,161,100g,,6.36,4.09,,25.00,1.82,,,,,,341,,,,,,,,,9.09,1.36,0.00,,3,식품의약품안전처,220g,N,,해당없음,2019020243053,,㈜샛별푸드,해당없음,㈜샛별푸드,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0171,김치볶음밥과 포크스테이크,P,가공식품,166,100g,,6.80,6.80,,19.60,5.20,,,,,,372,,,,,,,,,14.00,1.76,0.00,,3,식품의약품안전처,250g,N,,해당없음,201902024309,,㈜샛별푸드,해당없음,㈜샛별푸드,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0172,나물로먹어밥,P,가공식품,168,100g,,6.50,7.00,,19.50,2.50,,,,,,355,,,,,,,,,15.00,2.10,0.00,,3,식품의약품안전처,200g,N,,해당없음,20130467091275,,㈜더빱,해당없음,㈜올박스,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0173,나스동&연근버섯밥,P,가공식품,87,100g,,3.24,2.43,,14.17,2.02,,,,,,142,,,,,,,,,4.05,0.16,0.04,,3,식품의약품안전처,247g,N,,해당없음,201902803272068,,(주)현대그린푸드 스마트푸드센터,해당없음,(주)현대그린푸드,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0174,나시고랭볶음밥&피자오믈렛,P,가공식품,129,100g,,4.09,3.18,,20.45,2.27,,,,,,219,,,,,,,,,74.55,0.45,0.00,,3,식품의약품안전처,220g,N,,해당없음,,,농업회사법인(주)수지스링크,해당없음,해당없음,2,수집,2020-06-30,2025-04-08,1471000,식품의약품안전처
P123-213020300-0175,나시고랭볶음밥&한입닭가슴살,P,가공식품,106,100g,,5.00,2.31,,16.15,3.46,2.3,,,,,254,,,,,,,,,5.77,0.65,0.00,,3,식품의약품안전처,260g,N,,해당없음,20190280341108,,㈜달그락푸드팩토리,해당없음,㈜에스피씨삼립,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0176,나시고랭볶음밥과 피자오믈렛,P,가공식품,129,100g,,4.09,3.18,,20.45,2.27,,,,,,219,,,,,,,,,74.55,0.45,0.00,,3,식품의약품안전처,220g,N,,해당없음,2013034240970,,㈜헬시피아,해당없음,㈜TNK,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0177,낙지볶음밥과 훈제소시지 계란후라이,P,가공식품,165,100g,,5.42,3.73,,27.80,1.69,,,,,,338,,,,,,,,,13.22,0.68,0.00,,3,식품의약품안전처,295g,N,,해당없음,2013034240996,,헬시피아㈜,해당없음,런잇,2,수집,2022-12-29,2025-04-08,1471000,식품의약품안전처
P123-213020300-0178,다노한끼닭가슴살도시락01,P,가공식품,150,100g,,7.17,2.53,,24.47,2.53,,,,,,291,,,,,,,,,16.03,0.51,0.00,,3,식품의약품안전처,237g,N,,해당없음,20130364693154,,(주)씨케이케이,해당없음,해당없음,2,수집,2021-06-30,2025-04-08,1471000,식품의약품안전처
P123-213020300-0179,다노한끼닭가슴살도시락02,P,가공식품,163,100g,,7.91,3.72,,23.72,2.33,,,,,,404,,,,,,,,,17.21,0.74,0.00,,3,식품의약품안전처,215g,N,,해당없음,20130364693153,,(주)씨케이케이,해당없음,해당없음,2,수집,2021-06-30,2025-04-08,1471000,식품의약품안전처
P123-213020200-1073,이상우의 두부 두루치기,P,가공식품,137,100g,,5.56,3.85,,20.09,1.71,,,,,,304,,,,,,,,,6.41,0.64,0.00,,3,식품의약품안전처,468g,N,,해당없음,200803362281496,,(주)후레쉬서브,해당없음,해당없음,2,수집,2025-02-07,2025-04-08,1471000,식품의약품안전처
P123-213020200-1074,이상우의 두부두루치기,P,가공식품,140,100g,,4.92,4.49,,20.09,2.56,,,,,,304,,,,,,,,,6.41,0.73,0.00,,3,식품의약품안전처,468g,N,,해당없음,20170624144523,,주식회사지에프에스,해당없음,해당없음,2,수집,2024-12-17,2025-04-08,1471000,식품의약품안전처
P123-213020200-1075,제육볶음 도시락,P,가공식품,153,100g,,6.79,4.55,,21.26,2.81,,,,,,340,,,,,,,,,32.30,1.27,0.02,,3,식품의약품안전처,820g,N,,해당없음,2019032348252,,주)디에스푸드,해당없음,해당없음,2,수집,2025-02-19,2025-04-08,1471000,식품의약품안전처
P123-213020200-1076,제주흑돈강된장비빔 세트,P,가공식품,120,100g,,6.26,5.74,,10.85,3.78,,,,,,334,,,,,,,,,17.26,1.22,0.04,,3,식품의약품안전처,270g,N,,해당없음,201902803274003,,(주)현대그린푸드스마트푸드센터,해당없음,해당없음,2,수집,2025-01-20,2025-04-08,1471000,식품의약품안전처
P123-213020200-1077,직화제육 도시락,P,가공식품,171,100g,,6.44,4.89,,29.33,2.67,,,,,,282,,,,,,,,,4.44,1.04,0.02,,3,식품의약품안전처,450g,N,,해당없음,20180349734133,,주식회사영우에프엔에프,해당없음,해당없음,2,수집,2025-02-18,2025-04-08,1471000,식품의약품안전처
P123-213020200-1078,치즈함박스테이크 도시락,P,가공식품,150,100g,,4.36,5.18,,21.51,2.56,,,,,,318,,,,,,,,,8.52,1.36,0.05,,3,식품의약품안전처,797g,N,,해당없음,2019032348256,,주)디에스푸드,해당없음,해당없음,2,수집,2025-02-19,2025-04-08,1471000,식품의약품안전처
P123-213020200-1079,콩나물불고기도시락,P,가공식품,143,100g,,5.37,4.21,,21.02,3.27,,,,,,298,,,,,,,,,23.36,1.12,0.00,,3,식품의약품안전처,428g,N,,해당없음,20190545009769,,(주)대정,해당없음,해당없음,2,수집,2024-12-05,2025-04-08,1471000,식품의약품안전처
P123-213020200-1080,클라스도시락,P,가공식품,204,100g,,7.11,9.93,,21.58,0.71,,,,,,1500,,,,,,,,,15.85,0.10,0.00,,3,식품의약품안전처,1000g,N,,해당없음,202407031711,,클라스그린도시락주식회사,해당없음,해당없음,2,수집,2024-12-24,2025-04-08,1471000,식품의약품안전처
P123-213020200-1081,토마토닭볶음정식,P,가공식품,129,100g,,7.53,3.64,,18.44,2.34,3.9,,,,,229,,,,,,,,,15.58,1.01,0.00,,3,식품의약품안전처,385g,N,,해당없음,20150443298923,,(주)우리델리카,해당없음,해당없음,2,수집,2024-12-06,2025-04-08,1471000,식품의약품안전처
P123-213020200-1082,토마토치즈돈육덮밥 세트,P,가공식품,151,100g,,7.32,4.64,,19.87,2.39,,,,,,130,,,,,,,,,13.53,1.22,0.03,,3,식품의약품안전처,377g,N,,해당없음,201902803273918,,(주)현대그린푸드스마트푸드센터,해당없음,해당없음,2,수집,2024-12-20,2025-04-08,1471000,식품의약품안전처
P123-213020200-1083,파티플래터정식,P,가공식품,281,100g,,9.46,15.35,,26.24,4.56,,,,,,447,,,,,,,,,36.74,3.20,0.11,,3,식품의약품안전처,549g,N,,해당없음,201503831781191,,(주)푸드플래닛,해당없음,해당없음,2,수집,2024-12-03,2025-04-08,1471000,식품의약품안전처
P123-213020200-1084,편스)이상우두부두루치기,P,가공식품,140,100g,,4.92,4.49,,20.09,2.56,,,,,,304,,,,,,,,,6.41,0.73,0.00,,3,식품의약품안전처,468g,N,,해당없음,20180212258585,,(주)후레쉬퍼스트,해당없음,해당없음,2,수집,2024-12-20,2025-04-08,1471000,식품의약품안전처
P123-213020200-1085,표고버섯소불고기정식,P,가공식품,125,100g,,7.32,3.66,,17.47,2.82,3.4,,,,,256,,,,,,,,,15.49,1.41,0.14,,3,식품의약품안전처,355g,N,,해당없음,20150443298922,,(주)우리델리카,해당없음,해당없음,2,수집,2024-12-05,2025-04-08,1471000,식품의약품안전처
P123-213020200-1086,푸짐한상도시락,P,가공식품,151,100g,,6.62,5.06,,20.04,4.28,,,,,,393,,,,,,,,,20.63,1.36,0.00,,3,식품의약품안전처,514g,N,,해당없음,20180212258607,,(주)후레쉬퍼스트,해당없음,해당없음,2,수집,2025-02-21,2025-04-08,1471000,식품의약품안전처
P123-213020200-1087,프로젝트7조립도시락,P,가공식품,200,100g,,6.20,8.67,,24.41,3.78,,,,,,334,,,,,,,,,17.76,2.48,0.06,,3,식품의약품안전처,435g,N,,해당없음,200003682251159,,(주)청미,해당없음,해당없음,2,수집,2024-12-10,2025-04-08,1471000,식품의약품안전처
P123-213020200-1088,프로젝트7조립도시락,P,가공식품,200,100g,,6.20,8.67,,24.41,3.78,,,,,,334,,,,,,,,,17.76,2.48,0.06,,3,식품의약품안전처,435g,N,,해당없음,200306073752708,,(주)원푸드림,해당없음,해당없음,2,수집,2024-12-10,2025-04-08,1471000,식품의약품안전처
P123-213020200-1089,핑크닉도시락 떡갈비&치킨,P,가공식품,207,100g,,5.19,8.93,,26.51,4.32,,,,,,265,,,,,,,,,21.90,2.31,0.00,,3,식품의약품안전처,347g,N,,해당없음,20190545009808,,(주)대정,해당없음,해당없음,2,수집,2025-02-28,2025-04-08,1471000,식품의약품안전처
P123-213020200-1090,한끼만족불백한상,P,가공식품,164,100g,,7.84,4.20,,23.81,5.30,,,,,,316,,,,,,,,,24.06,1.12,0.02,,3,식품의약품안전처,424g,N,,해당없음,200306073752736,,(주)원푸드림,해당없음,해당없음,2,수집,2025-02-24,2025-04-08,1471000,식품의약품안전처
P123-213020200-1091,한끼만족불백한상,P,가공식품,164,100g,,7.84,4.20,,23.81,5.30,,,,,,316,,,,,,,,,24.06,1.12,0.02,,3,식품의약품안전처,424g,N,,해당없음,201503831781217,,(주)푸드플래닛,해당없음,해당없음,2,수집,2025-02-22,2025-04-08,1471000,식품의약품안전처
P123-213020200-1092,한끼만족제육한상,P,가공식품,172,100g,,7.98,5.00,,23.78,5.24,,,,,,274,,,,,,,,,25.32,1.17,0.02,,3,식품의약품안전처,424g,N,,해당없음,200804940611216,,(주)비지에프푸드전북,해당없음,해당없음,2,수집,2025-02-24,2025-04-08,1471000,식품의약품안전처
P123-213020200-1093,한끼만족제육한상,P,가공식품,172,100g,,7.98,5.00,,23.78,5.24,,,,,,274,,,,,,,,,25.32,1.17,0.02,,3,식품의약품안전처,424g,N,,해당없음,200003682251169,,(주)청미,해당없음,해당없음,2,수집,2025-02-27,2025-04-08,1471000,식품의약품안전처
P123-213020200-1013,두툼한앞다리살불고기정찬,P,가공식품,164,100g,,4.71,5.24,,24.61,3.40,,,,,,336,,,,,,,,,11.00,1.31,0.00,,3,식품의약품안전처,382g,N,,해당없음,20190545009772,,(주)대정,해당없음,해당없음,2,수집,2024-12-12,2025-04-08,1471000,식품의약품안전처
P123-213020200-1014,두툼한앞다리살제육정찬,P,가공식품,157,100g,,4.61,4.88,,23.58,2.17,,,,,,299,,,,,,,,,10.84,1.63,0.00,,3,식품의약품안전처,369g,N,,해당없음,20190545009771,,(주)대정,해당없음,해당없음,2,수집,2024-12-12,2025-04-08,1471000,식품의약품안전처
P123-213020200-1015,라구파스타정식,P,가공식품,103,100g,,7.40,2.47,,14.52,3.29,3.3,,,,,247,,,,,,,,,13.70,0.90,0.00,,3,식품의약품안전처,365g,N,,해당없음,20150443298926,,(주)우리델리카,해당없음,해당없음,2,수집,2024-12-06,2025-04-08,1471000,식품의약품안전처
P123-213020200-1016,럭히밥대왕돈까스,P,가공식품,266,100g,,8.82,13.53,,27.65,2.94,,,,,,315,,,,,,,,,11.76,2.65,0.15,,3,식품의약품안전처,340g,N,,해당없음,201305280411792,,(주)현대푸드시스템,해당없음,해당없음,2,수집,2024-12-24,2025-04-08,1471000,식품의약품안전처
P123-213020200-1017,렌틸콩유부초밥&에그샐러드,P,가공식품,143,100g,,4.63,3.48,,23.17,5.02,,,,,,303,,,,,,,,,34.75,0.81,0.19,,3,식품의약품안전처,259g,N,,해당없음,200003470523152,,롯데후레쉬델리카제1호주식회사,해당없음,해당없음,2,수집,2025-01-20,2025-04-08,1471000,식품의약품안전처
P123-213020200-1018,렌틸콩유부초밥&에그샐러드,P,가공식품,143,100g,,4.63,3.48,,23.17,5.02,,,,,,303,,,,,,,,,34.75,0.81,0.19,,3,식품의약품안전처,259g,N,,해당없음,200206143692939,,롯데후레쉬델리카제3호주식회사,해당없음,해당없음,2,수집,2025-01-16,2025-04-08,1471000,식품의약품안전처
P123-213020200-1019,렌틸콩유부초밥&에그샐러드,P,가공식품,100,100g,,3.24,2.43,,16.22,3.51,,,,,,212,,,,,,,,,24.33,0.57,0.14,,3,식품의약품안전처,370g,N,,해당없음,200202215922274,,롯데후레쉬델리카제4호주식회사,해당없음,해당없음,2,수집,2025-01-14,2025-04-08,1471000,식품의약품안전처
P123-213020200-1020,렌틸콩유부초밥&에그샐러드,P,가공식품,143,100g,,4.63,3.48,,23.17,5.02,,,,,,303,,,,,,,,,34.75,0.81,0.19,,3,식품의약품안전처,259g,N,,해당없음,199503062742076,,롯데후레쉬델리카제2호(주),해당없음,해당없음,2,수집,2025-01-15,2025-04-08,1471000,식품의약품안전처
P123-213020200-1021,맛장우도시락 오늘은소불고기닭,P,가공식품,136,100g,,6.86,1.96,,22.55,3.43,,,,,,316,,,,,,,,,14.71,0.66,0.00,,3,식품의약품안전처,408g,N,,해당없음,201305280411804,,(주)현대푸드시스템,해당없음,해당없음,2,수집,2025-01-17,2025-04-08,1471000,식품의약품안전처
P123-213020200-1022,맛장우도시락 오늘은소불고기닭,P,가공식품,136,100g,,6.86,1.96,,22.55,3.43,,,,,,316,,,,,,,,,14.71,0.66,0.00,,3,식품의약품안전처,408g,N,,해당없음,201203626061174,,(주)그린키친,해당없음,해당없음,2,수집,2025-01-14,2025-04-08,1471000,식품의약품안전처
